MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	15,475586	s	18.03.2014 14:46:06
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 1-3
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	234,41113	s	18.03.2014 14:49:45
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
d	d	s	kN	kN	mm
41716	0,61535424	29,605469	-1,750293	-1,563333	-0,0038191676
41716	0,61535656	29,805664	-2,5310547	-2,4460685	-0,0096954405
41716	0,61535889	30,005859	-3,3118165	-3,2105148	-0,014971942
41716	0,61536115	30,206055	-4,0925784	-4,0073171	-0,020737201
41716	0,61536348	30,40625	-4,8733401	-4,7426372	-0,02721101
41716	0,6153658	30,606445	-5,6541018	-5,0927458	-0,029873848
41716	0,61536813	30,806641	-6,4348636	-5,7505984	-0,034417212
41716	0,61537045	31,006836	-7,2156253	-6,917973	-0,043382496
41716	0,61537278	31,207031	-7,996387	-7,9227805	-0,050269067
41716	0,6153751	31,407227	-8,7771482	-8,7042923	-0,055681169
41716	0,61537743	31,607422	-9,55791	-9,4474068	-0,059948117
41716	0,61537969	31,807617	-10,338672	-10,282951	-0,064498186
41716	0,61538202	32,007813	-11,119433	-11,051254	-0,068579614
41716	0,61538434	32,208008	-11,900195	-11,913893	-0,073097646
41716	0,61538666	32,408203	-12,680957	-12,801021	-0,076416135
41716	0,61538899	32,608398	-13,46172	-13,654732	-0,080259889
41716	0,61539131	32,808594	-14,242481	-14,453109	-0,083206594
41716	0,61539364	33,008789	-15,023243	-15,232205	-0,085585564
41716	0,61539596	33,208984	-15,804005	-16,031378	-0,088524073
41716	0,61539823	33,40918	-16,584766	-16,777273	-0,092096627
41716	0,61540055	33,609375	-17,365528	-17,53488	-0,094410777
41716	0,61540288	33,80957	-18,14629	-18,318134	-0,097120553
41716	0,6154052	34,009766	-18,927052	-19,119663	-0,099334121
41716	0,61540753	34,209961	-19,707813	-19,88133	-0,10175705
41716	0,61540985	34,410156	-20,488575	-20,619396	-0,10385215
41716	0,61541218	34,610352	-21,269337	-21,444286	-0,10653064
41716	0,6154145	34,810547	-22,050098	-22,201916	-0,10848045
41716	0,61541677	35,010742	-22,83086	-22,977396	-0,11108443
41716	0,61541909	35,210938	-23,611622	-23,743042	-0,11295378
41716	0,61542141	35,411133	-24,392384	-24,551926	-0,11596829
41716	0,61542374	35,611328	-25,173145	-25,299446	-0,11770576
41716	0,61542606	35,811523	-25,953907	-26,068232	-0,11979416
41716	0,61542839	36,011719	-26,734669	-26,875954	-0,12162104
41716	0,61543071	36,211914	-27,51543	-27,668751	-0,12465939
41716	0,61543304	36,412109	-28,296192	-28,407907	-0,12642294
41716	0,6154353	36,612305	-29,076954	-29,205698	-0,12899488
41716	0,61543763	36,8125	-29,857716	-29,95278	-0,130824
41716	0,61543995	37,012695	-30,638477	-30,7311	-0,13272986
41716	0,61544228	37,212891	-31,419239	-31,552036	-0,13471693
41716	0,6154446	37,413086	-32,200001	-32,308723	-0,1369223
41716	0,61544693	37,613281	-32,980762	-33,060539	-0,1384899
41716	0,61544925	37,813477	-33,761524	-33,829014	-0,14040098
41716	0,61545157	38,013672	-34,542286	-34,673782	-0,14220476
41716	0,61545384	38,213867	-35,323048	-35,423752	-0,14430434
41716	0,61545616	38,414063	-36,103809	-36,168301	-0,14621764
41716	0,61545849	38,614258	-36,884571	-36,948689	-0,14778078
41716	0,61546081	38,814453	-37,665333	-37,777668	-0,15046671
41716	0,61546314	39,014648	-38,446095	-38,517712	-0,15150234
41716	0,61546546	39,214844	-39,226856	-39,320194	-0,15343577
41716	0,61546779	39,415039	-40,007618	-40,091034	-0,15559942
41716	0,61547011	39,615234	-40,78838	-40,847458	-0,15741289
41716	0,61547238	39,81543	-41,569141	-41,653419	-0,15907511
41716	0,6154747	40,015625	-42,349903	-42,450966	-0,16100183
41716	0,61547703	40,21582	-43,130665	-43,21917	-0,16219094
41716	0,61547935	40,416016	-43,911427	-43,956135	-0,16443357
41716	0,61548167	40,616211	-44,692188	-44,774246	-0,16608015
41716	0,615484	40,816406	-45,47295	-45,561806	-0,16805008
41716	0,61548632	41,016602	-46,253712	-46,277428	-0,16887709
41716	0,61548865	41,216797	-47,034473	-47,044266	-0,17045736
41716	0,61549091	41,416992	-47,815235	-47,862656	-0,17251745
41716	0,61549324	41,617188	-48,595997	-48,648136	-0,1741074
41716	0,61549556	41,817383	-49,376759	-49,394947	-0,17604977
41716	0,61549789	42,017578	-50,15752	-50,194969	-0,17777309
41716	0,61550021	42,217773	-50,938282	-50,999016	-0,17867163
41716	0,61550254	42,417969	-51,719044	-51,760838	-0,18071309
41716	0,61550486	42,618164	-52,499805	-52,553909	-0,18232018
41716	0,61550719	42,818359	-53,280567	-53,334126	-0,18361136
41716	0,61550945	43,018555	-54,061329	-54,081593	-0,18536299
41716	0,61551178	43,21875	-54,842091	-54,911255	-0,1872018
41716	0,6155141	43,418945	-55,622852	-55,677738	-0,18835366
41716	0,61551642	43,619141	-56,403614	-56,441952	-0,19047335
