MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	20,145508	s	19.03.2024 09:06:00
Datum	19.03.2024
Probe	20240220_7188_M01_Z02
Prüfer: 	Be
Masse	5490
Länge	299,5
Durchmesser	98,9
Bediener Information Ende

Datenerfassung						Zeit:	131,72559	s	19.03.2024 09:07:52
Ch 1 Weg	Ch 1 Kraft
mm	kN
0,96128583	0,29243901
-1,0918365	-387,23178

Datenerfassung						Zeit:	131,72949	s	19.03.2024 09:07:52
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
d	d	s	kN	kN	mm
45370	0,37897727	30,636719	-1,7655274	-2,1089613	-0,0067278743
45370	0,37897959	30,836914	-2,5462892	-2,936218	-0,015792251
45370	0,37898192	31,037109	-3,3270509	-3,7478619	-0,021675229
45370	0,37898424	31,237305	-4,1078124	-4,5146103	-0,026245415
45370	0,37898654	31,4375	-4,8885741	-5,2260013	-0,03144592
45370	0,37898886	31,637695	-5,6693358	-5,9722791	-0,034946203
45370	0,37899119	31,837891	-6,4500976	-6,6840572	-0,040028989
45370	0,37899351	32,038086	-7,2308598	-7,464201	-0,043310225
45370	0,37899581	32,238281	-8,0116215	-8,2517624	-0,04709065
45370	0,37899813	32,438477	-8,7923832	-9,1278267	-0,050617754
45370	0,37900046	32,638672	-9,5731449	-9,9825907	-0,055356324
45370	0,37900275	32,838867	-10,353907	-10,804371	-0,05826354
45370	0,37900507	33,039063	-11,134668	-11,648904	-0,062207878
45370	0,3790074	33,239258	-11,91543	-12,436978	-0,065214932
45370	0,37900972	33,439453	-12,696192	-13,235226	-0,069311261
45370	0,37901202	33,639648	-13,476954	-13,994209	-0,0723809
45370	0,37901434	33,839844	-14,257715	-14,774786	-0,075314939
45370	0,37901667	34,040039	-15,038477	-15,550249	-0,078172982
45370	0,37901899	34,240234	-15,819239	-16,319351	-0,080838799
45370	0,37902129	34,44043	-16,6	-17,091722	-0,083442032
45370	0,37902361	34,640625	-17,380762	-17,874619	-0,086887181
45370	0,37902594	34,84082	-18,161524	-18,664728	-0,089105964
45370	0,37902826	35,041016	-18,942286	-19,432384	-0,092178583
45370	0,37903056	35,241211	-19,723047	-20,200539	-0,094327331
45370	0,37903288	35,441406	-20,503809	-20,975632	-0,097326934
45370	0,3790352	35,641602	-21,284571	-21,774202	-0,099466741
45370	0,37903753	35,841797	-22,065332	-22,535774	-0,1025483
45370	0,37903982	36,041992	-22,846094	-23,311281	-0,10509789
45370	0,37904215	36,242188	-23,626856	-24,080963	-0,1078397
45370	0,37904447	36,442383	-24,407618	-24,859652	-0,10988861
45370	0,3790468	36,642578	-25,188379	-25,633575	-0,11257976
45370	0,37904909	36,842773	-25,969141	-26,415678	-0,11504292
45370	0,37905142	37,042969	-26,749903	-27,195894	-0,11848211
45370	0,37905374	37,243164	-27,530664	-27,948952	-0,1196757
45370	0,37905607	37,443359	-28,311426	-28,730911	-0,12191087
45370	0,37905836	37,643555	-29,092188	-29,520962	-0,12480021
45370	0,37906069	37,84375	-29,87295	-30,297245	-0,12644529
45370	0,37906301	38,043945	-30,653711	-31,066839	-0,12920499
45370	0,37906533	38,244141	-31,434473	-31,85564	-0,13142675
45370	0,37906763	38,444336	-32,215237	-32,625126	-0,13309419
45370	0,37906995	38,644531	-32,995998	-33,405212	-0,13646483
45370	0,37907228	38,844727	-33,77676	-34,147499	-0,13785213
45370	0,3790746	39,044922	-34,557522	-34,965839	-0,14042258
45370	0,3790769	39,245117	-35,338284	-35,705635	-0,1426056
45370	0,37907922	39,445313	-36,119045	-36,519722	-0,14522821
45370	0,37908155	39,645508	-36,899807	-37,24049	-0,14733374
45370	0,37908387	39,845703	-37,680569	-38,072247	-0,14975369
45370	0,37908617	40,045898	-38,46133	-38,832283	-0,15162975
