MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	16,024414	s	18.03.2014 15:02:19
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 3-2
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	235,13574	s	18.03.2014 15:05:58
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
d	d	s	kN	kN	mm
41716	0,62662423	30,331055	-1,750293	-1,6534011	-0,0030450523
41716	0,62662655	30,53125	-2,5310547	-2,4942887	-0,0067554414
41716	0,62662888	30,731445	-3,3118165	-3,2829437	-0,010234863
41716	0,62663114	30,931641	-4,0925784	-4,0574985	-0,014581531
41716	0,62663347	31,131836	-4,8733401	-4,7840309	-0,018105656
41716	0,62663579	31,332031	-5,6541018	-5,0742908	-0,019803643
41716	0,62663811	31,532227	-6,4348636	-5,9090619	-0,022711605
41716	0,62664044	31,732422	-7,2156253	-7,0261664	-0,027673692
41716	0,62664276	31,932617	-7,996387	-7,9951277	-0,031415373
41716	0,62664509	32,132813	-8,7771482	-8,7558661	-0,034427643
41716	0,62664741	32,333008	-9,55791	-9,4843779	-0,036849827
41716	0,62664968	32,533203	-10,338672	-10,285677	-0,04016459
41716	0,626652	32,733398	-11,119433	-11,059569	-0,042654574
41716	0,62665433	32,933594	-11,900195	-11,931348	-0,044985861
41716	0,62665665	33,133789	-12,680957	-12,860307	-0,047973543
41716	0,62665898	33,333984	-13,46172	-13,646956	-0,050225854
41716	0,6266613	33,53418	-14,242481	-14,486032	-0,052905083
41716	0,62666363	33,734375	-15,023243	-15,210409	-0,05537793
41716	0,62666595	33,93457	-15,804005	-16,033669	-0,057224929
41716	0,62666821	34,134766	-16,584766	-16,790615	-0,059726834
41716	0,62667054	34,334961	-17,365528	-17,541542	-0,061200559
41716	0,62667286	34,535156	-18,14629	-18,337086	-0,063414872
41716	0,62667519	34,735352	-18,927052	-19,09234	-0,065680593
41716	0,62667751	34,935547	-19,707813	-19,835167	-0,067143142
41716	0,62667984	35,135742	-20,488575	-20,684591	-0,070123374
41716	0,62668216	35,335938	-21,269337	-21,44557	-0,071264058
41716	0,62668449	35,536133	-22,050098	-22,203445	-0,073491037
41716	0,62668675	35,736328	-22,83086	-22,996599	-0,075533241
41716	0,62668908	35,936523	-23,611622	-23,726358	-0,077046454
41716	0,6266914	36,136719	-24,392384	-24,509583	-0,079194456
41716	0,62669373	36,336914	-25,173145	-25,295486	-0,08071959
41716	0,62669605	36,537109	-25,953907	-26,049385	-0,082645565
41716	0,62669837	36,737305	-26,734669	-26,81896	-0,084669888
41716	0,6267007	36,9375	-27,51543	-27,57745	-0,086364895
41716	0,62670296	37,137695	-28,296192	-28,383352	-0,08745268
41716	0,62670529	37,337891	-29,076954	-29,197443	-0,089389086
41716	0,62670761	37,538086	-29,857716	-29,902802	-0,091034174
41716	0,62670994	37,738281	-30,638477	-30,73558	-0,093412399
41716	0,62671226	37,938477	-31,419239	-31,526522	-0,095091015
